city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Moscow,Russia,55.7558,37.6173,2026-04-25 15:00:00+00:00,2,131.08,0.02,0.91,88.17,0.44,0.77,0.99,0.55
Paris,France,48.8566,2.3522,2026-04-25 15:00:00+00:00,3,130.05,0.1,0.67,128.74,0.92,8.61,9.73,6.69
Washington,United States,38.9072,-77.0369,2026-04-25 15:00:00+00:00,2,184.28,1.11,3.56,57.61,0.74,15.89,20.23,1.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 16:00:00+00:00,1,88.35,0.0,0.81,30.63,0.13,1.75,3.75,0.65
London,United Kingdom,51.5074,-0.1278,2026-04-25 16:00:00+00:00,3,143.03,2.0,9.32,104.83,9.06,19.36,23.59,0.59
Moscow,Russia,55.7558,37.6173,2026-04-25 16:00:00+00:00,2,130.83,0.01,1.03,85.84,0.46,0.74,0.93,0.6
Paris,France,48.8566,2.3522,2026-04-25 16:00:00+00:00,3,132.19,0.11,0.92,129.06,0.92,8.73,9.9,7.08
Washington,United States,38.9072,-77.0369,2026-04-25 16:00:00+00:00,2,174.42,0.16,3.26,81.79,1.13,14.93,19.37,1.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 17:00:00+00:00,1,95.58,0.0,0.88,27.87,0.13,2.01,4.24,0.54
London,United Kingdom,51.5074,-0.1278,2026-04-25 17:00:00+00:00,3,143.8,1.7,10.96,105.58,9.39,19.85,23.92,0.6
Moscow,Russia,55.7558,37.6173,2026-04-25 17:00:00+00:00,2,130.59,0.0,1.19,83.72,0.53,0.71,0.89,0.65
Paris,France,48.8566,2.3522,2026-04-25 17:00:00+00:00,3,136.38,0.1,1.34,127.38,0.95,9.54,10.79,7.76
Washington,United States,38.9072,-77.0369,2026-04-25 17:00:00+00:00,2,168.05,0.07,3.29,85.95,1.27,13.62,17.92,1.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 18:00:00+00:00,1,100.04,0.0,0.89,26.02,0.12,2.18,4.46,0.44
London,United Kingdom,51.5074,-0.1278,2026-04-25 18:00:00+00:00,3,144.66,1.08,13.47,104.0,9.5,19.69,23.6,0.68
Moscow,Russia,55.7558,37.6173,2026-04-25 18:00:00+00:00,2,129.9,0.0,1.34,81.9,0.62,0.69,0.85,0.71
Paris,France,48.8566,2.3522,2026-04-25 18:00:00+00:00,3,141.66,0.05,1.78,125.68,1.01,10.13,11.5,8.5
Washington,United States,38.9072,-77.0369,2026-04-25 18:00:00+00:00,2,163.84,0.06,3.5,86.46,1.36,12.57,16.76,1.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 19:00:00+00:00,1,93.99,0.0,0.73,26.3,0.11,1.96,4.07,0.38
London,United Kingdom,51.5074,-0.1278,2026-04-25 19:00:00+00:00,3,145.57,0.26,15.81,101.57,9.07,18.78,22.5,0.76
Moscow,Russia,55.7558,37.6173,2026-04-25 19:00:00+00:00,2,128.16,0.0,1.41,80.24,0.66,0.65,0.8,0.72
Paris,France,48.8566,2.3522,2026-04-25 19:00:00+00:00,3,146.86,0.0,2.27,120.76,1.07,11.14,12.64,9.58
Washington,United States,38.9072,-77.0369,2026-04-25 19:00:00+00:00,2,166.21,0.1,3.87,86.29,1.51,11.92,15.61,1.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 20:00:00+00:00,1,94.76,0.0,0.71,25.12,0.1,1.99,4.15,0.34
London,United Kingdom,51.5074,-0.1278,2026-04-25 20:00:00+00:00,2,145.77,0.0,15.78,99.89,8.38,17.74,21.29,0.76
Moscow,Russia,55.7558,37.6173,2026-04-25 20:00:00+00:00,2,126.57,0.0,1.32,80.06,0.6,0.6,0.72,0.63
Paris,France,48.8566,2.3522,2026-04-25 20:00:00+00:00,3,154.7,0.0,2.72,114.7,1.15,12.52,14.22,10.9
Washington,United States,38.9072,-77.0369,2026-04-25 20:00:00+00:00,2,168.53,0.13,4.22,82.1,1.49,11.56,14.53,1.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 21:00:00+00:00,1,92.69,0.0,0.66,24.45,0.08,1.89,3.93,0.29
London,United Kingdom,51.5074,-0.1278,2026-04-25 21:00:00+00:00,2,145.97,0.0,15.72,97.81,7.96,17.23,20.7,0.78
Moscow,Russia,55.7558,37.6173,2026-04-25 21:00:00+00:00,2,125.34,0.0,1.13,80.5,0.51,0.51,0.62,0.47
Paris,France,48.8566,2.3522,2026-04-25 21:00:00+00:00,3,163.89,0.0,3.29,110.03,1.27,14.04,15.97,12.01
Washington,United States,38.9072,-77.0369,2026-04-25 21:00:00+00:00,2,172.27,0.12,4.69,76.72,1.41,11.33,13.58,1.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 22:00:00+00:00,1,92.28,0.0,0.66,22.49,0.06,1.87,3.85,0.29
London,United Kingdom,51.5074,-0.1278,2026-04-25 22:00:00+00:00,2,146.9,0.0,16.03,93.95,7.64,16.8,20.3,0.93
Moscow,Russia,55.7558,37.6173,2026-04-25 22:00:00+00:00,2,124.85,0.0,0.96,80.77,0.44,0.5,0.54,0.33
Paris,France,48.8566,2.3522,2026-04-25 22:00:00+00:00,3,170.28,0.0,3.92,102.25,1.37,14.79,16.93,12.79
Washington,United States,38.9072,-77.0369,2026-04-25 22:00:00+00:00,2,173.64,0.11,5.28,66.56,1.29,11.0,12.7,0.98
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-25 23:00:00+00:00,1,94.54,0.0,0.71,19.57,0.06,1.99,3.98,0.37
London,United Kingdom,51.5074,-0.1278,2026-04-25 23:00:00+00:00,2,147.62,0.0,16.54,88.56,7.27,16.0,19.62,1.09
Moscow,Russia,55.7558,37.6173,2026-04-25 23:00:00+00:00,2,124.89,0.0,0.87,79.52,0.4,0.5,0.55,0.27
Paris,France,48.8566,2.3522,2026-04-25 23:00:00+00:00,2,175.84,0.0,4.35,93.44,1.38,15.0,17.27,13.68
Washington,United States,38.9072,-77.0369,2026-04-25 23:00:00+00:00,2,178.48,0.05,5.83,56.37,1.22,11.01,12.5,0.77
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 00:00:00+00:00,1,96.19,0.0,0.75,17.51,0.06,2.09,4.02,0.49
London,United Kingdom,51.5074,-0.1278,2026-04-26 00:00:00+00:00,2,147.97,0.0,17.16,82.84,7.03,15.12,18.76,1.35
Moscow,Russia,55.7558,37.6173,2026-04-26 00:00:00+00:00,2,125.12,0.0,0.85,77.81,0.4,0.61,0.7,0.27
Paris,France,48.8566,2.3522,2026-04-26 00:00:00+00:00,2,174.5,0.0,4.19,84.25,1.24,14.38,16.6,14.52
Washington,United States,38.9072,-77.0369,2026-04-26 00:00:00+00:00,2,181.02,0.01,5.81,49.76,1.12,11.11,12.51,0.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 01:00:00+00:00,1,97.38,0.0,0.78,16.05,0.07,2.17,3.98,0.64
London,United Kingdom,51.5074,-0.1278,2026-04-26 01:00:00+00:00,2,147.66,0.0,17.57,77.66,6.89,14.62,18.16,1.69
Moscow,Russia,55.7558,37.6173,2026-04-26 01:00:00+00:00,2,124.88,0.0,0.85,75.97,0.42,0.86,0.95,0.33
Paris,France,48.8566,2.3522,2026-04-26 01:00:00+00:00,2,165.8,0.0,3.66,74.2,0.92,13.09,15.12,15.3
Washington,United States,38.9072,-77.0369,2026-04-26 01:00:00+00:00,2,180.7,0.0,5.17,47.82,0.95,11.18,12.45,0.61
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 02:00:00+00:00,1,98.66,0.0,0.8,15.08,0.07,2.23,4.02,0.67
London,United Kingdom,51.5074,-0.1278,2026-04-26 02:00:00+00:00,2,147.82,0.0,17.22,73.72,6.62,14.56,17.98,1.99
Moscow,Russia,55.7558,37.6173,2026-04-26 02:00:00+00:00,2,124.63,0.0,0.88,75.12,0.44,1.17,1.28,0.4
Paris,France,48.8566,2.3522,2026-04-26 02:00:00+00:00,2,159.92,0.0,3.3,65.69,0.62,12.15,14.02,16.28
Washington,United States,38.9072,-77.0369,2026-04-26 02:00:00+00:00,2,179.29,0.0,4.41,49.8,0.75,11.02,12.07,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 03:00:00+00:00,1,100.63,0.01,0.84,14.75,0.07,2.32,4.17,0.66
London,United Kingdom,51.5074,-0.1278,2026-04-26 03:00:00+00:00,2,148.17,0.0,16.26,70.3,6.28,15.14,18.44,2.28
Moscow,Russia,55.7558,37.6173,2026-04-26 03:00:00+00:00,2,124.56,0.0,0.98,73.96,0.46,1.47,1.59,0.42
Paris,France,48.8566,2.3522,2026-04-26 03:00:00+00:00,2,154.89,0.0,3.06,58.83,0.42,11.39,13.15,15.84
Washington,United States,38.9072,-77.0369,2026-04-26 03:00:00+00:00,2,175.29,0.0,3.69,53.09,0.58,10.18,11.0,0.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 04:00:00+00:00,1,105.09,0.05,0.86,15.21,0.1,2.46,4.74,0.61
London,United Kingdom,51.5074,-0.1278,2026-04-26 04:00:00+00:00,2,148.49,0.0,14.88,67.66,5.9,15.48,18.55,2.76
Moscow,Russia,55.7558,37.6173,2026-04-26 04:00:00+00:00,2,125.63,0.01,1.2,72.75,0.49,1.69,1.8,0.38
Paris,France,48.8566,2.3522,2026-04-26 04:00:00+00:00,2,149.09,0.0,3.06,52.57,0.3,10.67,12.36,14.07
Washington,United States,38.9072,-77.0369,2026-04-26 04:00:00+00:00,2,162.52,0.0,2.69,64.9,0.53,8.2,8.95,0.38
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 05:00:00+00:00,1,110.09,0.24,0.64,17.09,0.13,2.64,5.49,0.62
London,United Kingdom,51.5074,-0.1278,2026-04-26 05:00:00+00:00,2,149.35,0.0,13.37,67.47,5.57,15.52,18.33,3.28
Moscow,Russia,55.7558,37.6173,2026-04-26 05:00:00+00:00,2,126.03,0.03,1.3,71.19,0.49,1.79,1.87,0.28
Paris,France,48.8566,2.3522,2026-04-26 05:00:00+00:00,2,148.51,0.0,3.71,48.16,0.3,10.58,12.29,13.6
Washington,United States,38.9072,-77.0369,2026-04-26 05:00:00+00:00,2,155.51,0.0,2.35,67.99,0.54,6.25,7.04,0.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 06:00:00+00:00,1,112.32,0.22,0.49,22.49,0.14,3.0,6.08,0.76
London,United Kingdom,51.5074,-0.1278,2026-04-26 06:00:00+00:00,2,150.21,0.08,11.87,71.07,5.27,15.25,17.83,3.94
Moscow,Russia,55.7558,37.6173,2026-04-26 06:00:00+00:00,2,126.06,0.08,1.26,70.79,0.5,1.75,1.82,0.22
Paris,France,48.8566,2.3522,2026-04-26 06:00:00+00:00,2,150.36,0.15,4.75,44.49,0.34,10.91,12.69,13.43
Washington,United States,38.9072,-77.0369,2026-04-26 06:00:00+00:00,2,151.78,0.0,2.36,68.92,0.58,4.59,5.46,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 07:00:00+00:00,1,66.98,0.03,0.11,46.27,0.11,0.6,1.55,0.27
London,United Kingdom,51.5074,-0.1278,2026-04-26 07:00:00+00:00,2,150.1,0.48,9.81,77.89,4.83,14.47,16.89,4.79
Moscow,Russia,55.7558,37.6173,2026-04-26 07:00:00+00:00,2,125.48,0.11,1.05,74.52,0.44,1.44,1.49,0.2
Paris,France,48.8566,2.3522,2026-04-26 07:00:00+00:00,2,151.44,0.89,4.76,41.93,0.39,11.19,13.02,13.41
Washington,United States,38.9072,-77.0369,2026-04-26 07:00:00+00:00,2,149.31,0.0,2.51,69.76,0.66,3.34,4.23,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 08:00:00+00:00,1,62.14,0.02,0.07,47.18,0.1,0.51,1.22,0.24
London,United Kingdom,51.5074,-0.1278,2026-04-26 08:00:00+00:00,2,150.33,1.05,8.65,80.25,4.79,14.18,16.58,5.25
Moscow,Russia,55.7558,37.6173,2026-04-26 08:00:00+00:00,2,123.67,0.1,0.88,78.14,0.41,1.1,1.14,0.28
Paris,France,48.8566,2.3522,2026-04-26 08:00:00+00:00,2,152.82,1.62,4.29,41.35,0.45,11.53,13.43,13.69
Washington,United States,38.9072,-77.0369,2026-04-26 08:00:00+00:00,2,148.09,0.0,2.67,70.68,0.75,2.5,3.37,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 09:00:00+00:00,1,61.16,0.02,0.06,45.55,0.1,0.55,1.26,0.24
London,United Kingdom,51.5074,-0.1278,2026-04-26 09:00:00+00:00,2,149.61,1.49,7.79,83.34,4.92,14.76,17.21,5.42
Moscow,Russia,55.7558,37.6173,2026-04-26 09:00:00+00:00,2,121.96,0.09,0.79,81.1,0.4,0.84,0.88,0.38
Paris,France,48.8566,2.3522,2026-04-26 09:00:00+00:00,2,154.33,1.78,3.91,46.52,0.55,12.15,14.13,13.64
Washington,United States,38.9072,-77.0369,2026-04-26 09:00:00+00:00,2,147.24,0.0,2.87,70.09,0.85,1.91,2.76,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 10:00:00+00:00,1,61.43,0.02,0.07,44.97,0.11,0.65,1.31,0.27
London,United Kingdom,51.5074,-0.1278,2026-04-26 10:00:00+00:00,2,148.68,1.6,7.19,88.83,5.13,16.51,19.04,5.18
Moscow,Russia,55.7558,37.6173,2026-04-26 10:00:00+00:00,2,122.96,0.08,0.74,84.97,0.39,0.68,0.71,0.41
Paris,France,48.8566,2.3522,2026-04-26 10:00:00+00:00,3,149.76,0.79,2.48,102.44,0.7,10.91,12.76,8.69
Washington,United States,38.9072,-77.0369,2026-04-26 10:00:00+00:00,2,145.06,0.0,3.08,69.01,0.95,1.52,2.37,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 11:00:00+00:00,1,62.03,0.02,0.08,44.14,0.11,0.78,1.45,0.33
London,United Kingdom,51.5074,-0.1278,2026-04-26 11:00:00+00:00,2,148.08,1.68,6.79,94.95,5.41,19.74,22.43,4.59
Moscow,Russia,55.7558,37.6173,2026-04-26 11:00:00+00:00,2,122.93,0.08,0.74,85.27,0.4,0.74,0.78,0.36
Paris,France,48.8566,2.3522,2026-04-26 11:00:00+00:00,3,149.13,0.58,2.01,112.62,0.78,11.95,13.79,7.83
Washington,United States,38.9072,-77.0369,2026-04-26 11:00:00+00:00,2,145.09,0.0,3.61,67.12,1.04,1.31,2.17,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 12:00:00+00:00,1,62.86,0.03,0.1,43.89,0.12,0.87,1.58,0.41
London,United Kingdom,51.5074,-0.1278,2026-04-26 12:00:00+00:00,3,147.86,1.6,6.47,102.68,5.6,23.9,26.75,3.46
Moscow,Russia,55.7558,37.6173,2026-04-26 12:00:00+00:00,2,123.34,0.06,0.8,83.42,0.44,0.95,1.0,0.28
Paris,France,48.8566,2.3522,2026-04-26 12:00:00+00:00,3,149.58,0.41,1.68,117.77,0.82,14.0,15.88,7.67
Washington,United States,38.9072,-77.0369,2026-04-26 12:00:00+00:00,2,146.79,0.03,4.59,65.14,1.09,1.16,2.0,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 13:00:00+00:00,1,67.81,0.05,0.19,41.59,0.14,1.07,2.0,0.64
London,United Kingdom,51.5074,-0.1278,2026-04-26 13:00:00+00:00,3,147.21,1.45,6.28,111.5,5.76,27.39,30.33,2.2
Moscow,Russia,55.7558,37.6173,2026-04-26 13:00:00+00:00,2,123.12,0.05,0.94,79.96,0.45,1.17,1.22,0.22
Paris,France,48.8566,2.3522,2026-04-26 13:00:00+00:00,3,139.58,0.18,0.95,127.75,0.69,11.05,12.73,6.35
Washington,United States,38.9072,-77.0369,2026-04-26 13:00:00+00:00,2,147.48,0.19,5.04,63.85,1.14,1.03,1.82,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 14:00:00+00:00,1,76.2,0.05,0.41,37.69,0.16,1.36,2.67,0.92
London,United Kingdom,51.5074,-0.1278,2026-04-26 14:00:00+00:00,3,146.14,1.32,6.33,118.98,5.88,29.56,32.55,1.32
Moscow,Russia,55.7558,37.6173,2026-04-26 14:00:00+00:00,2,124.08,0.05,1.13,76.66,0.44,1.23,1.27,0.17
Paris,France,48.8566,2.3522,2026-04-26 14:00:00+00:00,3,135.24,0.12,0.72,131.35,0.63,9.69,11.26,5.88
Washington,United States,38.9072,-77.0369,2026-04-26 14:00:00+00:00,2,147.54,0.41,4.8,64.51,1.19,0.94,1.67,0.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 15:00:00+00:00,1,85.01,0.01,0.73,34.26,0.18,1.67,3.34,1.11
London,United Kingdom,51.5074,-0.1278,2026-04-26 15:00:00+00:00,3,145.27,1.15,6.55,125.08,5.92,29.71,32.7,0.94
Moscow,Russia,55.7558,37.6173,2026-04-26 15:00:00+00:00,2,125.32,0.03,1.24,73.36,0.38,1.06,1.11,0.14
Paris,France,48.8566,2.3522,2026-04-26 15:00:00+00:00,3,134.83,0.11,0.75,133.26,0.65,9.67,11.21,5.82
Washington,United States,38.9072,-77.0369,2026-04-26 15:00:00+00:00,2,148.9,0.59,4.51,66.67,1.24,0.93,1.61,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 16:00:00+00:00,1,94.56,0.0,0.96,30.59,0.2,2.05,4.23,1.29
London,United Kingdom,51.5074,-0.1278,2026-04-26 16:00:00+00:00,3,144.77,0.96,7.2,128.68,5.93,28.48,31.48,0.84
Moscow,Russia,55.7558,37.6173,2026-04-26 16:00:00+00:00,2,127.41,0.01,1.22,72.16,0.29,0.8,0.84,0.11
Paris,France,48.8566,2.3522,2026-04-26 16:00:00+00:00,3,136.63,0.11,0.98,133.89,0.7,9.83,11.39,6.2
Washington,United States,38.9072,-77.0369,2026-04-26 16:00:00+00:00,2,149.07,0.59,4.38,74.18,1.29,0.97,1.65,0.58
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 17:00:00+00:00,1,106.38,0.0,1.15,27.4,0.23,2.56,5.4,1.47
London,United Kingdom,51.5074,-0.1278,2026-04-26 17:00:00+00:00,3,144.28,0.65,8.04,128.97,5.72,26.35,29.33,0.89
Moscow,Russia,55.7558,37.6173,2026-04-26 17:00:00+00:00,2,131.02,0.0,1.09,75.34,0.2,0.51,0.53,0.08
Paris,France,48.8566,2.3522,2026-04-26 17:00:00+00:00,3,138.7,0.11,1.4,131.41,0.76,9.91,11.49,7.04
Washington,United States,38.9072,-77.0369,2026-04-26 17:00:00+00:00,2,149.9,0.59,4.22,79.16,1.32,1.2,1.89,0.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 18:00:00+00:00,1,116.78,0.0,1.28,24.7,0.23,3.06,6.45,1.52
London,United Kingdom,51.5074,-0.1278,2026-04-26 18:00:00+00:00,3,143.98,0.28,8.77,126.94,5.43,23.82,26.75,1.05
Moscow,Russia,55.7558,37.6173,2026-04-26 18:00:00+00:00,2,133.3,0.0,0.79,82.24,0.13,0.5,0.5,0.07
Paris,France,48.8566,2.3522,2026-04-26 18:00:00+00:00,3,139.7,0.06,1.83,127.7,0.8,9.54,11.13,7.87
Washington,United States,38.9072,-77.0369,2026-04-26 18:00:00+00:00,2,151.08,0.47,3.7,83.4,1.27,1.62,2.28,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 19:00:00+00:00,1,123.66,0.0,1.34,21.37,0.21,3.43,7.2,1.14
London,United Kingdom,51.5074,-0.1278,2026-04-26 19:00:00+00:00,3,144.7,0.06,8.88,124.11,5.14,21.35,24.38,1.31
Moscow,Russia,55.7558,37.6173,2026-04-26 19:00:00+00:00,2,131.66,0.0,0.52,86.24,0.11,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-26 19:00:00+00:00,3,140.01,0.01,2.31,119.54,0.82,9.03,10.6,9.14
Washington,United States,38.9072,-77.0369,2026-04-26 19:00:00+00:00,2,151.7,0.43,2.66,92.73,1.23,2.26,2.88,0.67
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 20:00:00+00:00,1,128.14,0.0,1.37,18.74,0.18,3.65,7.58,0.91
London,United Kingdom,51.5074,-0.1278,2026-04-26 20:00:00+00:00,3,144.38,0.0,8.39,120.3,4.9,18.87,22.15,1.5
Moscow,Russia,55.7558,37.6173,2026-04-26 20:00:00+00:00,2,132.99,0.0,0.42,87.27,0.12,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-26 20:00:00+00:00,3,142.68,0.0,2.78,108.48,0.84,8.58,10.17,10.97
Washington,United States,38.9072,-77.0369,2026-04-26 20:00:00+00:00,2,150.82,0.29,2.23,99.39,1.22,2.96,3.55,0.67
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 21:00:00+00:00,1,126.28,0.0,1.33,16.9,0.14,3.56,7.16,0.8
London,United Kingdom,51.5074,-0.1278,2026-04-26 21:00:00+00:00,3,142.75,0.0,8.11,116.41,4.68,16.0,19.54,1.71
Moscow,Russia,55.7558,37.6173,2026-04-26 21:00:00+00:00,2,134.6,0.0,0.38,87.52,0.12,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-26 21:00:00+00:00,2,145.73,0.0,3.23,98.23,0.85,8.24,9.86,12.54
Washington,United States,38.9072,-77.0369,2026-04-26 21:00:00+00:00,3,151.42,0.23,2.25,101.96,1.27,3.4,3.98,0.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 22:00:00+00:00,1,124.18,0.0,1.27,15.46,0.12,3.45,6.71,0.79
London,United Kingdom,51.5074,-0.1278,2026-04-26 22:00:00+00:00,3,139.57,0.0,7.29,113.68,4.26,13.27,16.94,1.94
Moscow,Russia,55.7558,37.6173,2026-04-26 22:00:00+00:00,2,135.2,0.0,0.37,86.5,0.1,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-26 22:00:00+00:00,2,144.52,0.0,3.36,87.96,0.78,7.91,9.49,13.64
Washington,United States,38.9072,-77.0369,2026-04-26 22:00:00+00:00,3,153.17,0.21,2.74,101.96,1.38,3.65,4.25,0.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26 23:00:00+00:00,1,122.9,0.0,1.2,14.52,0.1,3.35,6.41,0.68
London,United Kingdom,51.5074,-0.1278,2026-04-26 23:00:00+00:00,3,138.5,0.0,7.31,109.05,4.23,11.65,15.49,1.86
Moscow,Russia,55.7558,37.6173,2026-04-26 23:00:00+00:00,2,136.54,0.0,0.49,82.87,0.09,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-26 23:00:00+00:00,2,145.01,0.0,3.35,80.12,0.7,7.98,9.56,14.85
Washington,United States,38.9072,-77.0369,2026-04-26 23:00:00+00:00,2,154.82,0.14,3.62,99.6,1.49,3.69,4.36,0.95
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 00:00:00+00:00,1,120.3,0.0,1.12,14.37,0.09,3.15,6.0,0.57
London,United Kingdom,51.5074,-0.1278,2026-04-27 00:00:00+00:00,3,138.17,0.0,7.58,103.68,4.26,10.93,14.89,1.75
Moscow,Russia,55.7558,37.6173,2026-04-27 00:00:00+00:00,2,138.25,0.0,0.69,78.61,0.09,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-27 00:00:00+00:00,2,146.23,0.0,3.27,73.57,0.62,8.79,10.38,15.88
Washington,United States,38.9072,-77.0369,2026-04-27 00:00:00+00:00,2,155.91,0.02,4.37,97.55,1.6,3.55,4.29,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 01:00:00+00:00,1,117.42,0.0,1.03,14.65,0.08,2.95,5.61,0.5
London,United Kingdom,51.5074,-0.1278,2026-04-27 01:00:00+00:00,2,137.9,0.0,7.89,97.87,4.33,10.58,14.62,1.66
Moscow,Russia,55.7558,37.6173,2026-04-27 01:00:00+00:00,2,138.51,0.0,0.8,75.64,0.1,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-27 01:00:00+00:00,2,146.47,0.0,3.17,68.17,0.54,10.03,11.62,16.47
Washington,United States,38.9072,-77.0369,2026-04-27 01:00:00+00:00,2,155.44,0.0,4.47,96.09,1.68,3.34,4.14,1.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 02:00:00+00:00,1,116.11,0.0,0.99,14.34,0.08,2.86,5.39,0.45
London,United Kingdom,51.5074,-0.1278,2026-04-27 02:00:00+00:00,2,138.16,0.0,8.19,93.16,4.46,10.44,14.59,1.6
Moscow,Russia,55.7558,37.6173,2026-04-27 02:00:00+00:00,2,137.96,0.0,0.82,74.93,0.11,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-27 02:00:00+00:00,2,148.5,0.0,3.17,64.67,0.48,11.52,13.12,16.54
Washington,United States,38.9072,-77.0369,2026-04-27 02:00:00+00:00,2,156.35,0.0,4.37,96.11,1.74,3.24,4.12,1.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 03:00:00+00:00,1,116.48,0.01,0.98,14.2,0.08,2.85,5.44,0.42
London,United Kingdom,51.5074,-0.1278,2026-04-27 03:00:00+00:00,2,138.42,0.0,8.41,89.33,4.58,10.53,14.74,1.53
Moscow,Russia,55.7558,37.6173,2026-04-27 03:00:00+00:00,2,137.32,0.0,0.87,74.85,0.12,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-27 03:00:00+00:00,2,150.54,0.0,3.3,61.81,0.42,12.87,14.47,15.02
Washington,United States,38.9072,-77.0369,2026-04-27 03:00:00+00:00,2,156.88,0.0,4.18,96.52,1.74,3.33,4.29,1.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 04:00:00+00:00,1,121.29,0.06,0.99,14.38,0.12,2.98,6.16,0.46
London,United Kingdom,51.5074,-0.1278,2026-04-27 04:00:00+00:00,2,138.41,0.0,8.39,86.15,4.61,10.57,14.79,1.48
Moscow,Russia,55.7558,37.6173,2026-04-27 04:00:00+00:00,2,137.24,0.01,1.02,74.49,0.14,0.5,0.5,0.06
Paris,France,48.8566,2.3522,2026-04-27 04:00:00+00:00,2,150.79,0.0,3.65,58.08,0.39,13.7,15.28,13.08
Washington,United States,38.9072,-77.0369,2026-04-27 04:00:00+00:00,2,156.71,0.0,4.44,87.34,1.3,3.48,4.47,1.16
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 05:00:00+00:00,1,127.39,0.29,0.72,16.61,0.17,3.2,6.99,0.66
London,United Kingdom,51.5074,-0.1278,2026-04-27 05:00:00+00:00,2,138.51,0.0,8.53,83.22,4.7,10.35,14.61,1.45
Moscow,Russia,55.7558,37.6173,2026-04-27 05:00:00+00:00,2,137.54,0.05,1.05,74.88,0.15,0.5,0.5,0.05
Paris,France,48.8566,2.3522,2026-04-27 05:00:00+00:00,2,155.03,0.0,4.7,55.02,0.42,14.46,16.08,11.83
Washington,United States,38.9072,-77.0369,2026-04-27 05:00:00+00:00,2,157.32,0.0,4.82,73.41,0.85,3.67,4.7,1.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27 06:00:00+00:00,1,128.34,0.24,0.55,22.6,0.2,3.51,7.43,0.96
London,United Kingdom,51.5074,-0.1278,2026-04-27 06:00:00+00:00,2,138.69,0.1,9.0,80.36,4.86,10.09,14.43,1.42
Moscow,Russia,55.7558,37.6173,2026-04-27 06:00:00+00:00,2,137.83,0.09,0.99,76.05,0.15,0.5,0.5,0.05
Paris,France,48.8566,2.3522,2026-04-27 06:00:00+00:00,2,161.32,0.21,6.3,52.87,0.49,15.09,16.81,10.42
Washington,United States,38.9072,-77.0369,2026-04-27 06:00:00+00:00,2,156.25,0.0,4.76,62.64,0.66,4.0,5.08,0.92
